Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:294 4294967295 1(-191.6924 -11.152422 -235.36931 -0.016242845 1.5749577 -0.00343469 0.99999684 0.9999971 0.9999971 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:295 4294967295 1(-194.6737 -11.228279 -235.35905 -0.03610667 1.57496 -0.0035174075 0.9999966 0.99999684 0.99999684 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:296 4294967295 1(-197.65767 -11.335087 -235.3432 -0.03983947 1.5749606 -0.0035329573 0.9999967 0.99999696 0.99999696 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:297 4294967295 1(-200.66087 -11.272883 -235.33305 0.081062034 1.5749704 -0.0030290645 0.9999968 0.999997 0.999997 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:298 4294967295 1(-203.63727 -11.157903 -235.3212 -0.00709456 1.574957 -0.0033966058 0.9999964 0.99999654 0.99999654 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:299 4294967295 1(-206.63892 -11.1240635 -235.31064 0.030175379 1.5749577 -0.003241493 0.9999962 0.9999963 0.9999963 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:300 4294967295 1(-209.62082 -11.116323 -235.29489 -0.023837231 1.5749432 -0.0034662734 0.99999624 0.9999964 0.9999964 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:301 4294967295 1(-212.60281 -11.251285 -235.26117 -0.064050995 1.5860173 -0.004078588 0.9999963 0.9999965 0.9999965 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:302 4294967295 1(-215.48338 -11.317636 -235.22128 0.011413013 1.5859863 -0.002930733 0.99999636 0.9999966 0.9999966 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:303 4294967295 1(-218.45154 -11.188129 -235.1141 0.07545952 1.6281071 -0.0019556442 0.9999963 0.9999965 0.9999965 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:304 4294967295 1(-221.38458 -11.0661545 -234.89375 0.0017418754 1.6613706 0.010767182 0.9999963 0.9999965 0.9999965 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:305 4294967295 1(-224.3392 -11.1317 -234.62227 -0.040248144 1.6620843 -0.00057426037 0.99999607 0.99999624 0.99999624 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:306 4294967295 1(-227.31812 -11.252196 -234.34924 -0.040248144 1.6620843 -0.0005742641 0.9999958 0.99999595 0.99999595 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:307 4294967295 1(-230.28398 -11.372074 -234.0779 -0.040248152 1.6620843 -0.00057426596 0.9999957 0.99999577 0.99999577 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:308 4294967295 1(-27.440216 -2.658302 -72.84443 -0.04294757 1.5656279 -0.02542581 0.99999964 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Turn_0 ID:309 4294967295 1(-48.026684 -2.6887047 -72.54352 -0 1.5306177 -0.033725306 1 1 1 )<MeshBehaviour(Mesh_Rails_Turn_0 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_1 ID:310 4294967295 1(-47.966003 -2.8177176 -75.483986 -0.06194699 0 0 1 1 1 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_1 ID:311 4294967295 1(-75.441086 -2.7324886 -76.563934 -0.1146578 0 0 1 1 1 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Turn_0 ID:312 4294967295 1(-75.519585 -2.521021 -73.636604 0.03372205 3.0880446 -0.00045078798 0.99999994 1 1 )<MeshBehaviour(Mesh_Rails_Turn_0 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:313 4294967295 1(-78.473564 -2.4211972 -73.74917 0.073591486 1.5470185 -0.023117336 0.99999934 0.99999934 0.99999934 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:314 4294967295 1(-81.44396 -2.302174 -73.81746 0.009497567 1.5484986 -0.023055809 0.9999999 0.9999998 0.9999998 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:315 4294967295 1(-84.385765 -2.2742236 -73.883064 0.009497567 1.5484986 -0.023055809 0.9999998 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:316 4294967295 1(-87.32171 -2.2463253 -73.94859 0.009497567 1.5484986 -0.023055809 0.99999976 0.9999997 0.9999997 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:317 4294967295 1(-90.27573 -2.3821366 -74.0106 -0.101537704 1.5510671 -0.02317413 0.9999997 0.99999964 0.99999964 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:318 4294967295 1(-99.18593 -2.245614 -74.210625 0.0395444 1.5478057 -0.023072783 0.99999964 0.9999996 0.9999996 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:319 4294967295 1(-93.25928 -2.5067754 -74.073845 0.019076196 1.548279 -0.023058936 0.99999964 0.9999996 0.9999996 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:320 4294967295 1(-96.21678 -2.3936734 -74.141685 0.057288453 1.5473955 -0.023092644 0.9999994 0.99999934 0.99999934 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:321 4294967295 1(-102.16633 -2.1694715 -74.27829 0.009497567 1.5484986 -0.023055809 0.9999997 0.99999964 0.99999964 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:322 4294967295 1(-105.11905 -2.2745266 -74.34089 -0.08344406 1.5506464 -0.023135267 0.99999964 0.9999996 0.9999996 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:323 4294967295 1(-108.112335 -2.4247453 -74.40355 -0.015311471 1.5490708 -0.02305744 0.99999946 0.99999946 0.99999946 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:324 4294967295 1(-111.10528 -2.333457 -74.47172 0.07839084 1.5469061 -0.023125753 0.9999993 0.99999934 0.99999934 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:325 4294967295 1(-114.04941 -2.2162313 -74.53932 0.009497582 1.5484986 -0.023055777 0.9999991 0.9999992 0.9999992 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:326 4294967295 1(-117.04487 -2.2256057 -74.57803 -0.01769703 1.5689054 -0.022804856 0.99999857 0.99999887 0.99999887 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:327 4294967295 1(-119.996445 -2.3160233 -74.57803 -0.04344395 1.5689036 -0.022756096 0.99999845 0.99999875 0.99999875 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:328 4294967295 1(-122.96469 -2.3827915 -74.58503 -0.0033181354 1.5679914 -0.0227348 0.9999983 0.99999857 0.99999857 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:329 4294967295 1(-125.92997 -2.392633 -74.59342 -0.0033181596 1.5679907 -0.022734774 0.9999986 0.9999989 0.9999989 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:330 4294967295 1(-128.91566 -2.3424807 -74.60302 0.03362898 1.5671504 -0.02274765 0.9999986 0.999999 0.999999 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:331 4294967295 1(-131.87569 -2.2061357 -74.61464 0.05304151 1.5667084 -0.022766672 0.99999875 0.99999905 0.99999905 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:332 4294967295 1(-134.86366 -2.0704286 -74.62625 0.039186593 1.5670241 -0.022752121 0.9999991 0.99999934 0.99999934 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:333 4294967295 1(-137.79759 -2.1616437 -74.63261 -0.10159841 1.5702325 -0.022852482 0.9999993 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:334 4294967295 1(-140.7743 -2.1964445 -74.640526 0.06962081 1.5663298 -0.022789858 0.99999976 1 1 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:335 4294967295 1(-143.73003 -2.041848 -74.65229 0.03630956 1.5670896 -0.02274958 0.9999999 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:336 4294967295 1(-146.68768 -2.0046027 -74.66185 -0.014961066 1.5682557 -0.022737164 1.0000001 1.0000004 1.0000004 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:337 4294967295 1(-149.66544 -2.1097243 -74.66816 -0.056796044 1.5692081 -0.022771327 1.0000001 1.0000004 1.0000004 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:338 4294967295 1(-152.66086 -2.231348 -74.6741 -0.02283321 1.5684347 -0.022740545 0.99999994 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:339 4294967295 1(-155.65717 -2.2565222 -74.682 0.007963627 1.5677346 -0.022735242 1 1.0000002 1.0000002 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:340 4294967295 1(-158.64243 -2.2327461 -74.69111 0.007963627 1.5677346 -0.022735242 1 1.0000002 1.0000002 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:341 4294967295 1(-161.6006 -2.2765222 -74.69866 -0.036911815 1.5687551 -0.022750115 1 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:342 4294967295 1(-164.53848 -2.385635 -74.6599 -0.036256693 1.596926 -0.023780555 0.99999976 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:343 4294967295 1(-167.53421 -2.41507 -74.58346 0.018160902 1.5956322 -0.023768852 0.9999998 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:344 4294967295 1(-170.52051 -2.3037713 -74.510666 0.05138951 1.5948296 -0.023796013 1 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:345 4294967295 1(-173.49892 -2.2179174 -74.41377 0.0049805935 1.6104325 -0.023017753 0.9999999 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:346 4294967295 1(-176.46802 -2.2408218 -74.295044 -0.020691903 1.611023 -0.02302239 0.99999964 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:347 4294967295 1(-179.44957 -2.3855317 -74.173134 -0.075114034 1.6122826 -0.023082681 0.9999996 0.9999994 0.9999994 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
